case,setting,stack,model,placement,uses_reference,precision,resolved_fraction,f1,surviving_false_cognates,residual,conf_correct_mean,conf_wrong_mean,calibration_gap,brier,confident_errors,confident_error_rate,scaling,total_tokens,reasoning_tokens,latency_s
config_xdom_ran,,agent (ref),gpt-5-nano,both_cognitive,True,1.0,1.0,1.0,0,6,0.95,,,0.003,0,0.0,~N,5650,2688,28.23
config_xdom_ran,,agent (ref),gpt-5-nano,both_cognitive,True,1.0,1.0,1.0,0,6,0.98,,,0.0,0,0.0,~N,5004,2048,19.52
config_xdom_ran,,agent (no-ref),gpt-5-nano,one_inert,False,0.833,1.0,0.909,0,4,0.876,0.6,0.276,0.073,0,0.0,~N^2,5984,3520,31.7
config_xdom_ran,,agent (no-ref),gpt-5-nano,one_inert,False,0.833,1.0,0.909,0,4,0.904,0.7,0.204,0.09,0,0.0,~N^2,5408,2944,24.97
config_xdom_ran,,agent (no-ref),gpt-5-nano,one_inert,False,0.833,1.0,0.909,0,4,0.892,0.8,0.092,0.117,1,0.167,~N^2,6765,4416,36.26
config_xdom_ran,,agent (ref),gpt-5-nano,one_inert,True,0.833,1.0,0.909,0,4,0.92,0.6,0.32,0.065,0,0.0,~N,8908,6016,44.64
config_xdom_ran,,agent (ref),gpt-5-nano,one_inert,True,1.0,1.0,1.0,0,6,0.928,,,0.005,0,0.0,~N,7804,4864,42.54
config_xdom_ran,,agent (ref),gpt-5-nano,one_inert,True,1.0,1.0,1.0,0,6,0.916,,,0.007,0,0.0,~N,9220,6208,45.81
config_xdom_ran,,agent (no-ref),gpt-5-nano,both_inert,False,0.625,1.0,0.769,0,0,0.93,0.863,0.067,0.283,3,0.375,~N^2,5926,3456,26.17
config_xdom_ran,,agent (no-ref),gpt-5-nano,both_inert,False,0.833,1.0,0.909,0,4,0.74,0.7,0.04,0.146,0,0.0,~N^2,5963,3776,29.49
config_xdom_ran,,agent (no-ref),gpt-5-nano,both_inert,False,0.833,1.0,0.909,0,4,0.82,0.65,0.17,0.098,0,0.0,~N^2,5884,3584,28.96
config_xdom_ran,,agent (ref),gpt-5-nano,both_inert,True,1.0,1.0,1.0,0,6,0.884,,,0.014,0,0.0,~N,6834,4096,34.59
config_xdom_ran,,agent (ref),gpt-5-nano,both_inert,True,1.0,1.0,1.0,0,6,0.908,,,0.009,0,0.0,~N,9558,6912,64.1
config_xdom_ran,,agent (ref),gpt-5-nano,both_inert,True,1.0,1.0,1.0,0,6,0.86,,,0.023,0,0.0,~N,7070,4288,40.03
obs_compute,,agent (no-ref),gpt-5.6-sol,both_cognitive,False,1.0,0.75,0.857,0,11,0.967,,,0.003,0,0.0,~N^2,2180,128,5.53
obs_compute,,agent (no-ref),gpt-5.6-sol,both_cognitive,False,1.0,0.75,0.857,0,11,0.957,,,0.003,0,0.0,~N^2,2269,223,7.16
obs_compute,,agent (no-ref),gpt-5.6-sol,both_cognitive,False,1.0,0.75,0.857,0,11,0.933,,,0.01,0,0.0,~N^2,2174,128,5.61
obs_compute,,agent (ref),gpt-5.6-sol,both_cognitive,True,1.0,0.75,0.857,0,11,1.0,,,0.0,0,0.0,~N,2546,0,4.32
obs_compute,,agent (ref),gpt-5.6-sol,both_cognitive,True,1.0,0.75,0.857,0,11,1.0,,,0.0,0,0.0,~N,2550,0,5.27
obs_compute,,agent (ref),gpt-5.6-sol,both_cognitive,True,1.0,0.75,0.857,0,11,1.0,,,0.0,0,0.0,~N,2542,0,5.11
obs_compute,,agent (no-ref),gpt-5.6-sol,one_inert,False,1.0,0.75,0.857,0,11,0.933,,,0.011,0,0.0,~N^2,2338,303,22.83
obs_compute,,agent (no-ref),gpt-5.6-sol,one_inert,False,1.0,0.5,0.667,0,13,0.99,,,0.0,0,0.0,~N^2,2293,317,22.41
obs_compute,,agent (no-ref),gpt-5.6-sol,one_inert,False,1.0,0.5,0.667,0,13,0.99,,,0.0,0,0.0,~N^2,2248,262,19.61
obs_compute,,agent (ref),gpt-5.6-sol,one_inert,True,1.0,0.75,0.857,0,11,0.997,,,0.0,0,0.0,~N,2648,146,9.01
obs_compute,,agent (ref),gpt-5.6-sol,one_inert,True,1.0,0.75,0.857,0,11,0.987,,,0.0,0,0.0,~N,2599,99,9.22
obs_compute,,agent (ref),gpt-5.6-sol,one_inert,True,1.0,0.75,0.857,0,11,0.997,,,0.0,0,0.0,~N,2659,169,12.36
obs_compute,,agent (no-ref),gpt-5.6-sol,both_inert,False,1.0,0.75,0.857,0,11,0.96,,,0.003,0,0.0,~N^2,2101,110,8.67
obs_compute,,agent (no-ref),gpt-5.6-sol,both_inert,False,1.0,0.75,0.857,0,11,0.967,,,0.003,0,0.0,~N^2,2089,103,9.94
obs_compute,,agent (no-ref),gpt-5.6-sol,both_inert,False,1.0,0.75,0.857,0,11,0.987,,,0.001,0,0.0,~N^2,2131,140,10.37
obs_compute,,agent (ref),gpt-5.6-sol,both_inert,True,1.0,0.75,0.857,0,11,0.993,,,0.0,0,0.0,~N,2487,130,7.74
obs_compute,,agent (ref),gpt-5.6-sol,both_inert,True,1.0,0.75,0.857,0,11,0.99,,,0.0,0,0.0,~N,2558,153,8.74
obs_compute,,agent (ref),gpt-5.6-sol,both_inert,True,1.0,0.75,0.857,0,11,0.987,,,0.001,0,0.0,~N,2614,210,12.56
obs_compute,,agent (no-ref),gpt-5-mini,both_cognitive,False,1.0,0.75,0.857,0,11,0.917,,,0.009,0,0.0,~N^2,3395,1216,20.1
obs_compute,,agent (no-ref),gpt-5-mini,both_cognitive,False,1.0,0.75,0.857,0,11,0.933,,,0.007,0,0.0,~N^2,3063,896,16.5
obs_compute,,agent (no-ref),gpt-5-mini,both_cognitive,False,1.0,0.75,0.857,0,11,0.91,,,0.014,0,0.0,~N^2,3258,1088,19.49
obs_compute,,agent (ref),gpt-5-mini,both_cognitive,True,1.0,0.75,0.857,0,11,1.0,,,0.0,0,0.0,~N,3356,704,14.6
obs_compute,,agent (ref),gpt-5-mini,both_cognitive,True,1.0,0.75,0.857,0,11,1.0,,,0.0,0,0.0,~N,3329,704,15.16
obs_compute,,agent (ref),gpt-5-mini,both_cognitive,True,1.0,0.75,0.857,0,11,1.0,,,0.0,0,0.0,~N,3445,768,21.04
obs_compute,,agent (no-ref),gpt-5-mini,one_inert,False,0.75,0.75,0.75,1,9,0.883,0.65,0.233,0.123,0,0.0,~N^2,3706,1472,21.18
obs_compute,,agent (no-ref),gpt-5-mini,one_inert,False,0.75,0.75,0.75,1,9,0.933,0.7,0.233,0.126,0,0.0,~N^2,2966,704,15.67
obs_compute,,agent (no-ref),gpt-5-mini,one_inert,False,1.0,0.75,0.857,0,11,0.917,,,0.007,0,0.0,~N^2,3205,1024,18.45
obs_compute,,agent (ref),gpt-5-mini,one_inert,True,1.0,0.75,0.857,0,11,0.933,,,0.005,0,0.0,~N,4041,1408,20.38
obs_compute,,agent (ref),gpt-5-mini,one_inert,True,1.0,0.75,0.857,0,11,0.933,,,0.005,0,0.0,~N,3771,1152,17.65
obs_compute,,agent (ref),gpt-5-mini,one_inert,True,1.0,0.75,0.857,0,11,0.95,,,0.003,0,0.0,~N,3737,1088,17.61
obs_compute,,agent (no-ref),gpt-5-mini,both_inert,False,1.0,0.75,0.857,0,11,0.917,,,0.009,0,0.0,~N^2,3285,1216,19.01
obs_compute,,agent (no-ref),gpt-5-mini,both_inert,False,1.0,0.75,0.857,0,11,0.933,,,0.013,0,0.0,~N^2,3204,1088,17.44
obs_compute,,agent (no-ref),gpt-5-mini,both_inert,False,1.0,0.75,0.857,0,11,0.867,,,0.032,0,0.0,~N^2,3307,1216,19.42
obs_compute,,agent (ref),gpt-5-mini,both_inert,True,1.0,0.75,0.857,0,11,0.933,,,0.005,0,0.0,~N,3909,1408,23.55
obs_compute,,agent (ref),gpt-5-mini,both_inert,True,0.75,0.75,0.75,1,9,0.94,0.6,0.34,0.093,0,0.0,~N,4193,1600,26.41
obs_compute,,agent (ref),gpt-5-mini,both_inert,True,1.0,0.75,0.857,0,11,0.9,,,0.015,0,0.0,~N,4310,1792,27.37
obs_compute,,agent (no-ref),gpt-5-nano,both_cognitive,False,1.0,0.75,0.857,0,11,0.893,,,0.012,0,0.0,~N^2,4940,2816,18.39
obs_compute,,agent (no-ref),gpt-5-nano,both_cognitive,False,0.75,0.75,0.75,1,9,0.89,0.65,0.24,0.115,0,0.0,~N^2,5286,3072,23.03
obs_compute,,agent (no-ref),gpt-5-nano,both_cognitive,False,1.0,0.75,0.857,0,11,0.94,,,0.004,0,0.0,~N^2,5201,3072,24.08
obs_compute,,agent (ref),gpt-5-nano,both_cognitive,True,1.0,0.75,0.857,0,11,0.98,,,0.0,0,0.0,~N,4657,2048,15.98
obs_compute,,agent (ref),gpt-5-nano,both_cognitive,True,1.0,0.75,0.857,0,11,0.95,,,0.003,0,0.0,~N,4824,2176,17.92
obs_compute,,agent (ref),gpt-5-nano,both_cognitive,True,1.0,0.75,0.857,0,11,0.933,,,0.005,0,0.0,~N,5609,3008,21.42
obs_compute,,agent (no-ref),gpt-5-nano,one_inert,False,0.6,0.75,0.667,2,7,0.933,0.625,0.308,0.159,0,0.0,~N^2,5690,3456,23.01
obs_compute,,agent (no-ref),gpt-5-nano,one_inert,False,0.75,0.75,0.75,1,9,0.917,0.75,0.167,0.146,0,0.0,~N^2,5015,2752,19.66
obs_compute,,agent (no-ref),gpt-5-nano,one_inert,False,0.6,0.75,0.667,2,7,0.933,0.575,0.358,0.135,0,0.0,~N^2,6794,4544,32.67
obs_compute,,agent (ref),gpt-5-nano,one_inert,True,0.75,0.75,0.75,1,9,0.903,0.85,0.053,0.191,1,0.25,~N,7830,5120,37.43
obs_compute,,agent (ref),gpt-5-nano,one_inert,True,1.0,0.75,0.857,0,11,0.923,,,0.006,0,0.0,~N,6811,4288,28.71
obs_compute,,agent (ref),gpt-5-nano,one_inert,True,1.0,0.75,0.857,0,11,0.923,,,0.006,0,0.0,~N,5781,3200,24.91
obs_compute,,agent (no-ref),gpt-5-nano,both_inert,False,0.6,0.75,0.667,2,7,0.9,0.55,0.35,0.129,0,0.0,~N^2,6757,4608,31.72
obs_compute,,agent (no-ref),gpt-5-nano,both_inert,False,1.0,0.75,0.857,0,11,0.923,,,0.006,0,0.0,~N^2,6050,3968,30.22
obs_compute,,agent (no-ref),gpt-5-nano,both_inert,False,0.75,0.75,0.75,1,9,0.883,0.5,0.383,0.076,0,0.0,~N^2,6565,4544,30.33
obs_compute,,agent (ref),gpt-5-nano,both_inert,True,0.75,0.75,0.75,1,9,0.933,0.65,0.283,0.109,0,0.0,~N,6589,4096,31.18
obs_compute,,agent (ref),gpt-5-nano,both_inert,True,0.75,0.75,0.75,1,9,0.933,0.85,0.083,0.184,1,0.25,~N,7175,4608,32.16
obs_compute,,agent (ref),gpt-5-nano,both_inert,True,0.75,0.75,0.75,1,9,0.9,0.75,0.15,0.149,0,0.0,~N,6644,4096,31.9
obs_routing,,agent (no-ref),gpt-5.6-sol,both_cognitive,False,1.0,0.75,0.857,0,11,0.96,,,0.003,0,0.0,~N^2,2249,181,6.57
obs_routing,,agent (no-ref),gpt-5.6-sol,both_cognitive,False,1.0,0.75,0.857,0,11,0.97,,,0.002,0,0.0,~N^2,2203,126,8.8
obs_routing,,agent (no-ref),gpt-5.6-sol,both_cognitive,False,1.0,0.75,0.857,0,11,0.963,,,0.003,0,0.0,~N^2,2174,98,5.53
obs_routing,,agent (ref),gpt-5.6-sol,both_cognitive,True,1.0,0.75,0.857,0,11,1.0,,,0.0,0,0.0,~N,2553,0,4.53
obs_routing,,agent (ref),gpt-5.6-sol,both_cognitive,True,1.0,0.75,0.857,0,11,1.0,,,0.0,0,0.0,~N,2536,0,5.92
obs_routing,,agent (ref),gpt-5.6-sol,both_cognitive,True,1.0,0.75,0.857,0,11,1.0,,,0.0,0,0.0,~N,2518,0,4.44
obs_routing,,agent (no-ref),gpt-5.6-sol,one_inert,False,1.0,0.75,0.857,0,11,0.947,,,0.007,0,0.0,~N^2,2543,503,33.46
obs_routing,,agent (no-ref),gpt-5.6-sol,one_inert,False,1.0,0.5,0.667,0,13,0.99,,,0.0,0,0.0,~N^2,2775,794,40.31
obs_routing,,agent (no-ref),gpt-5.6-sol,one_inert,False,1.0,0.5,0.667,0,13,0.99,,,0.0,0,0.0,~N^2,2239,246,18.45
obs_routing,,agent (ref),gpt-5.6-sol,one_inert,True,1.0,0.75,0.857,0,11,0.997,,,0.0,0,0.0,~N,2674,172,10.49
obs_routing,,agent (ref),gpt-5.6-sol,one_inert,True,1.0,0.75,0.857,0,11,0.983,,,0.0,0,0.0,~N,2753,221,12.51
obs_routing,,agent (ref),gpt-5.6-sol,one_inert,True,1.0,0.75,0.857,0,11,0.993,,,0.0,0,0.0,~N,2643,126,10.99
obs_routing,,agent (no-ref),gpt-5.6-sol,both_inert,False,1.0,0.75,0.857,0,11,0.98,,,0.001,0,0.0,~N^2,2074,73,7.1
obs_routing,,agent (no-ref),gpt-5.6-sol,both_inert,False,1.0,0.75,0.857,0,11,0.98,,,0.001,0,0.0,~N^2,2087,90,8.46
obs_routing,,agent (no-ref),gpt-5.6-sol,both_inert,False,1.0,0.75,0.857,0,11,0.98,,,0.001,0,0.0,~N^2,2066,74,6.77
obs_routing,,agent (ref),gpt-5.6-sol,both_inert,True,1.0,0.75,0.857,0,11,0.99,,,0.0,0,0.0,~N,2537,132,7.43
obs_routing,,agent (ref),gpt-5.6-sol,both_inert,True,1.0,0.75,0.857,0,11,0.97,,,0.002,0,0.0,~N,2645,245,9.65
obs_routing,,agent (ref),gpt-5.6-sol,both_inert,True,1.0,0.75,0.857,0,11,0.99,,,0.0,0,0.0,~N,2585,175,8.36
obs_routing,,agent (no-ref),gpt-5-mini,both_cognitive,False,1.0,0.75,0.857,0,11,0.933,,,0.005,0,0.0,~N^2,3339,1152,19.82
obs_routing,,agent (no-ref),gpt-5-mini,both_cognitive,False,1.0,0.75,0.857,0,11,0.9,,,0.015,0,0.0,~N^2,3267,1088,19.89
obs_routing,,agent (no-ref),gpt-5-mini,both_cognitive,False,1.0,0.75,0.857,0,11,0.917,,,0.009,0,0.0,~N^2,3302,1088,17.76
obs_routing,,agent (ref),gpt-5-mini,both_cognitive,True,1.0,0.75,0.857,0,11,1.0,,,0.0,0,0.0,~N,3231,576,11.69
obs_routing,,agent (ref),gpt-5-mini,both_cognitive,True,1.0,0.75,0.857,0,11,1.0,,,0.0,0,0.0,~N,3497,832,13.1
obs_routing,,agent (ref),gpt-5-mini,both_cognitive,True,1.0,0.75,0.857,0,11,1.0,,,0.0,0,0.0,~N,3323,640,11.11
obs_routing,,agent (no-ref),gpt-5-mini,one_inert,False,0.75,0.75,0.75,1,9,0.893,0.8,0.093,0.176,1,0.25,~N^2,3721,1472,22.86
obs_routing,,agent (no-ref),gpt-5-mini,one_inert,False,0.75,0.75,0.75,1,9,0.9,0.75,0.15,0.152,0,0.0,~N^2,3723,1408,23.83
obs_routing,,agent (no-ref),gpt-5-mini,one_inert,False,0.6,0.75,0.667,2,7,0.9,0.65,0.25,0.203,1,0.2,~N^2,4333,1984,28.61
obs_routing,,agent (ref),gpt-5-mini,one_inert,True,1.0,0.75,0.857,0,11,0.973,,,0.001,0,0.0,~N,4133,1472,25.48
obs_routing,,agent (ref),gpt-5-mini,one_inert,True,1.0,0.75,0.857,0,11,0.95,,,0.003,0,0.0,~N,4215,1600,25.86
obs_routing,,agent (ref),gpt-5-mini,one_inert,True,1.0,0.75,0.857,0,11,0.95,,,0.003,0,0.0,~N,4369,1728,30.21
obs_routing,,agent (no-ref),gpt-5-mini,both_inert,False,0.75,0.75,0.75,1,9,0.967,0.6,0.367,0.092,0,0.0,~N^2,3588,1408,22.14
obs_routing,,agent (no-ref),gpt-5-mini,both_inert,False,1.0,0.75,0.857,0,11,0.917,,,0.007,0,0.0,~N^2,3263,1152,19.39
obs_routing,,agent (no-ref),gpt-5-mini,both_inert,False,1.0,0.75,0.857,0,11,0.867,,,0.032,0,0.0,~N^2,3254,1152,17.46
obs_routing,,agent (ref),gpt-5-mini,both_inert,True,0.75,0.75,0.75,1,9,0.95,0.5,0.45,0.064,0,0.0,~N,4355,1792,23.11
obs_routing,,agent (ref),gpt-5-mini,both_inert,True,0.75,0.75,0.75,1,9,1.0,0.7,0.3,0.122,0,0.0,~N,4525,1920,26.81
obs_routing,,agent (ref),gpt-5-mini,both_inert,True,1.0,0.75,0.857,0,11,0.933,,,0.005,0,0.0,~N,3913,1408,20.69
obs_routing,,agent (no-ref),gpt-5-nano,both_cognitive,False,1.0,0.75,0.857,0,11,0.9,,,0.012,0,0.0,~N^2,5361,3200,26.27
obs_routing,,agent (no-ref),gpt-5-nano,both_cognitive,False,1.0,0.75,0.857,0,11,0.923,,,0.006,0,0.0,~N^2,5375,3200,25.85
obs_routing,,agent (no-ref),gpt-5-nano,both_cognitive,False,1.0,0.75,0.857,0,11,0.89,,,0.013,0,0.0,~N^2,4263,2112,15.91
obs_routing,,agent (ref),gpt-5-nano,both_cognitive,True,1.0,0.75,0.857,0,11,0.95,,,0.003,0,0.0,~N,4940,2304,17.45
obs_routing,,agent (ref),gpt-5-nano,both_cognitive,True,1.0,0.75,0.857,0,11,0.923,,,0.006,0,0.0,~N,3923,1280,11.61
obs_routing,,agent (ref),gpt-5-nano,both_cognitive,True,1.0,0.75,0.857,0,11,0.9,,,0.01,0,0.0,~N,4075,1536,13.22
obs_routing,,agent (no-ref),gpt-5-nano,one_inert,False,0.75,0.75,0.75,1,9,0.91,0.8,0.11,0.167,1,0.25,~N^2,5106,2880,22.15
obs_routing,,agent (no-ref),gpt-5-nano,one_inert,False,0.6,0.75,0.667,2,7,0.923,0.725,0.198,0.216,1,0.2,~N^2,7111,4864,35.68
obs_routing,,agent (no-ref),gpt-5-nano,one_inert,False,0.75,0.75,0.75,1,9,0.95,0.85,0.1,0.182,1,0.25,~N^2,5206,3008,24.97
obs_routing,,agent (ref),gpt-5-nano,one_inert,True,1.0,0.75,0.857,0,11,0.933,,,0.005,0,0.0,~N,7278,4608,35.88
obs_routing,,agent (ref),gpt-5-nano,one_inert,True,1.0,0.75,0.857,0,11,0.923,,,0.006,0,0.0,~N,6721,4096,33.63
obs_routing,,agent (ref),gpt-5-nano,one_inert,True,1.0,0.75,0.857,0,11,0.923,,,0.006,0,0.0,~N,5320,2688,23.13
obs_routing,,agent (no-ref),gpt-5-nano,both_inert,False,1.0,0.75,0.857,0,11,0.9,,,0.01,0,0.0,~N^2,5996,3904,29.72
obs_routing,,agent (no-ref),gpt-5-nano,both_inert,False,0.6,0.75,0.667,2,7,0.883,0.375,0.508,0.067,0,0.0,~N^2,6934,4736,35.01
obs_routing,,agent (no-ref),gpt-5-nano,both_inert,False,0.75,0.75,0.75,1,9,0.917,0.5,0.417,0.068,0,0.0,~N^2,5762,3584,29.19
obs_routing,,agent (ref),gpt-5-nano,both_inert,True,1.0,0.75,0.857,0,11,0.933,,,0.005,0,0.0,~N,6200,3712,28.98
obs_routing,,agent (ref),gpt-5-nano,both_inert,True,0.75,0.75,0.75,1,9,0.907,0.65,0.257,0.112,0,0.0,~N,6277,3776,28.37
obs_routing,,agent (ref),gpt-5-nano,both_inert,True,1.0,0.75,0.857,0,11,0.907,,,0.01,0,0.0,~N,7045,4544,33.22
